Flowid,Timestamp,SourceIP,DestinationIP,protocol_type,service,flag,src_bytes,dst_bytes, Total_Fwd_Packets,Label
10.42.0.211-123.59.190.251-51316-80-6,05-08-22 7:26,10.42.0.151,31.13.71.37,tcp,private,RSTR,1,0,2,0
10.42.0.1-10.42.0.42-53-30436-17,04-08-22 9:23,10.42.0.211,172.217.3.106,tcp,ftp_data,SF,374,0,7,1
10.42.0.211-95.213.11.181-51268-80-6,17-07-22 11:14,10.42.0.211,104.209.188.76,tcp,smtp,SF,1048,336,6,0
172.217.10.238-10.42.0.42-443-42423-6,04-08-22 5:00,10.42.0.211,66.198.24.240,tcp,other,REJ,0,0,1,0
10.42.0.211-77.234.44.201-37050-80-6,04-08-22 9:48,10.42.0.211,172.217.10.67,tcp,systat,S0,0,0,3,0
172.217.12.163-10.42.0.211-80-43946-6,04-08-22 7:59,10.42.0.151,10.42.0.1,tcp,http,SF,201,290,2,1
10.42.0.211-98.139.199.205-48004-443-6,04-08-22 11:25,202.77.129.150,10.42.0.211,tcp,http,SF,322,93111,5,0
172.217.6.206-10.42.0.151-443-45553-6,04-08-22 7:09,121.12.98.62,10.42.0.211,tcp,http,SF,274,3225,3,1
10.42.0.211-98.139.183.24-55771-80-6,30-06-22 2:47,10.42.0.151,52.1.14.213,tcp,smtp,SF,1505,329,1,0
10.42.0.211-10.42.0.1-16890-53-17,12-07-22 3:02,34.227.133.130,10.42.0.211,tcp,http,SF,218,1337,1,1
172.217.12.142-10.42.0.151-443-43208-6,12-07-22 1:08,10.42.0.42,203.205.158.61,tcp,gopher,S0,0,0,1,0
10.42.0.42-52.5.223.23-59297-443-6,04-08-22 6:13,69.147.64.34,10.42.0.211,tcp,http,SF,190,1227,1,1
10.42.0.211-74.119.118.71-47041-443-6,04-08-22 8:48,10.42.0.151,192.229.163.180,tcp,private,S0,0,0,2,1
180.149.134.221-10.42.0.211-80-46371-6,04-08-22 10:49,10.42.0.151,172.217.3.110,tcp,http,SF,223,5567,6,0
222.73.28.96-10.42.0.42-80-56448-6,30-06-22 12:02,10.42.0.211,74.217.63.22,icmp,urp_i,SF,182,0,2,1
172.217.3.110-10.42.0.151-443-54930-6,05-08-22 5:27,10.42.0.211,219.142.78.162,tcp,smtp,SF,955,281,8,0
205.185.216.10-10.42.0.211-80-48324-6,17-07-22 11:11,10.42.0.211,216.58.219.202,tcp,rje,S0,0,0,3,0
10.42.0.151-31.13.71.52-42758-80-6,04-08-22 5:29,10.42.0.211,23.205.27.180,tcp,http,SF,189,31876,5,1
169.47.42.254-10.42.0.211-5222-58553-6,04-08-22 4:35,10.42.0.211,180.76.168.195,tcp,ftp_data,SF,879,0,7,1
198.11.136.24-10.42.0.211-443-52521-6,12-07-22 2:52,10.42.0.211,69.147.82.60,tcp,http,SF,328,14087,2,0
10.42.0.211-66.198.178.88-48576-443-6,04-08-22 10:35,10.42.0.42,172.217.12.193,udp,other,SF,147,147,3,1
10.42.0.211-10.42.0.1-41113-53-17,11-07-22 9:49,10.42.0.42,172.217.6.195,icmp,ecr_i,SF,30,0,1,0
216.58.219.202-10.42.0.151-443-50008-6,04-08-22 12:41,10.42.0.211,10.42.0.1,tcp,mtp,S0,0,0,1,1
10.42.0.42-104.254.66.16-40941-80-6,30-06-22 1:20,10.42.0.211,52.84.37.172,tcp,sql_net,REJ,0,0,1,0
192.229.163.180-10.42.0.211-443-38749-6,04-08-22 9:25,10.42.0.211,208.80.154.224,tcp,csnet_ns,S0,0,0,2,1
10.42.0.211-10.42.0.1-7078-53-17,04-08-22 9:41,10.42.0.211,140.205.34.4,tcp,http,SF,308,3307,3,0
10.42.0.211-10.42.0.1-46830-53-17,05-08-22 12:46,10.42.0.211,77.234.41.79,tcp,http,SF,328,1197,2,0
10.42.0.151-42.236.126.162-44414-80-6,05-08-22 9:50,10.42.0.151,98.139.180.180,tcp,telnet,S1,0,0,2,0
10.42.0.42-23.217.155.120-47333-80-6,12-07-22 3:24,10.42.0.42,172.217.10.100,tcp,http,SF,268,279,1,0
172.217.3.98-10.42.0.211-443-51325-6,17-07-22 11:11,10.42.0.151,172.217.5.228,tcp,http,SF,294,997,44,0
172.217.10.42-10.42.0.42-443-38246-6,26-06-22 1:56,10.42.0.211,172.217.10.14,tcp,http,SF,240,1137,8,1
10.42.0.211-10.42.0.1-1192-53-17,14-07-22 4:07,10.42.0.211,10.42.0.1,tcp,http,SF,306,2698,3,1
10.42.0.211-104.254.66.16-44687-80-6,04-08-22 5:33,10.42.0.151,182.254.5.234,tcp,http,S0,0,0,1,0
10.42.0.211-104.192.110.245-33529-80-6,04-08-22 3:44,174.35.73.135,10.42.0.211,tcp,http,SF,295,471,1,0
172.217.11.14-10.42.0.211-443-38967-6,30-06-22 3:14,10.42.0.151,172.217.6.195,tcp,private,S0,0,0,2,0
175.100.207.231-10.42.0.211-80-40320-6,05-08-22 7:25,10.42.0.42,192.229.173.173,tcp,http,SF,223,3521,3,1
10.42.0.211-104.192.110.245-59774-80-6,04-08-22 9:43,10.42.0.211,123.125.29.220,tcp,http,S0,0,0,2,1
209.85.232.188-10.42.0.42-5228-51475-6,05-08-22 12:42,10.42.0.42,203.205.158.60,tcp,bgp,REJ,0,0,5,1
10.42.0.211-104.192.110.245-46185-443-6,11-07-22 10:09,10.42.0.211,54.192.37.226,udp,other,SF,146,0,1,1
172.217.10.99-10.42.0.211-80-55276-6,30-06-22 12:06,10.42.0.151,172.217.12.176,icmp,urp_i,SF,78,0,1,1
10.42.0.151-10.42.0.1-39943-53-17,30-06-22 9:19,10.42.0.211,23.23.242.24,tcp,http,SF,202,674,3,0
172.217.6.227-10.42.0.151-80-36504-6,05-08-22 4:34,10.42.0.211,104.244.43.3,tcp,telnet,S0,0,0,2,1
172.217.10.42-10.42.0.211-443-38744-6,05-08-22 5:25,10.42.0.211,52.26.183.201,tcp,http,SF,205,10044,2,0
10.42.0.151-31.13.80.5-45358-443-6,30-06-22 11:07,10.42.0.211,98.139.180.149,tcp,other,SF,1766,0,3,0
10.42.0.211-58.215.168.151-48103-80-6,05-08-22 11:03,10.42.0.211,106.39.162.36,tcp,http,SF,246,1817,1,0
10.42.0.211-123.125.29.220-52008-80-6,30-06-22 3:15,10.42.0.211,216.58.217.67,udp,domain_u,SF,46,73,3,1
172.217.12.206-10.42.0.151-443-53048-6,11-07-22 10:52,172.217.6.206,10.42.0.151,tcp,ftp_data,SF,5558,0,9,0
172.217.10.46-10.42.0.42-443-32953-6,12-07-22 2:04,10.42.0.42,10.42.0.1,tcp,netbios_ssn,S0,0,0,3,1
172.217.11.42-10.42.0.151-443-58377-6,26-06-22 2:02,10.42.0.151,31.13.80.5,tcp,http,SF,343,10925,3,0
10.42.0.1-10.42.0.42-53-17189-17,05-08-22 10:45,216.58.217.100,10.42.0.211,tcp,smtp,SF,897,329,1,1
172.217.9.234-10.42.0.211-443-55079-6,04-08-22 5:41,10.42.0.211,10.42.0.1,tcp,ssh,S0,0,0,1,0
10.42.0.211-10.42.0.1-47088-53-17,04-07-22 9:06,10.42.0.211,107.21.116.9,tcp,http,SF,338,1179,3,1
10.42.0.211-111.1.17.152-45562-8077-6,26-06-22 1:55,10.42.0.151,202.77.129.150,tcp,auth,S0,0,0,3,1
172.217.10.67-10.42.0.151-443-33757-6,17-07-22 11:15,10.42.0.42,10.42.0.1,tcp,other,RSTR,0,0,87,0
10.42.0.211-10.42.0.1-35814-53-17,30-06-22 10:47,10.42.0.42,163.177.151.166,tcp,http,SF,305,660,1,1
172.217.12.131-10.42.0.151-443-44894-6,12-07-22 2:02,10.42.0.211,173.241.242.143,tcp,smtp,SF,1338,367,4,0
180.163.15.184-10.42.0.151-80-57092-6,30-06-22 4:01,10.42.0.211,10.42.0.1,tcp,uucp_path,REJ,0,0,2,0
174.129.31.175-10.42.0.211-443-44419-6,30-06-22 4:37,10.42.0.211,54.192.38.7,tcp,netbios_ns,S0,0,0,8,1
220.181.7.190-10.42.0.151-443-39950-6,04-08-22 10:44,10.42.0.211,180.149.136.194,tcp,exec,S0,0,0,8,1
10.42.0.211-98.139.199.205-58200-443-6,30-06-22 3:41,10.42.0.151,10.42.0.1,tcp,http,S0,0,0,2,0
172.217.7.2-10.42.0.211-443-50795-6,30-06-22 12:10,10.42.0.211,205.204.101.182,tcp,http,SF,225,901,14,1
10.42.0.211-104.192.108.27-36469-80-6,05-08-22 5:25,10.42.0.211,172.217.7.132,tcp,private,S0,0,0,2,0
10.42.0.151-121.12.98.62-34794-80-6,30-06-22 3:31,10.42.0.211,10.42.0.1,tcp,exec,S0,0,0,1,1
216.58.219.234-10.42.0.151-443-36312-6,05-08-22 10:16,10.42.0.211,115.239.210.141,tcp,ftp_data,SF,749,0,2,0
10.42.0.151-104.244.43.131-49746-443-6,26-06-22 1:30,10.42.0.211,10.42.0.1,tcp,Z39_50,S0,0,0,2,1
172.217.11.33-10.42.0.151-443-38949-6,26-06-22 12:16,10.42.0.151,36.110.210.167,tcp,http,SF,217,501,1,0
10.42.0.211-64.71.142.124-43427-443-6,04-08-22 11:12,10.42.0.211,103.235.46.212,udp,domain_u,SF,45,75,2,0
180.149.136.194-10.42.0.211-80-43821-6,05-08-22 2:33,68.67.178.111,10.42.0.42,tcp,http,SF,170,37014,5,0
182.254.5.234-10.42.0.151-80-50849-6,04-08-22 4:55,10.42.0.151,172.217.6.238,tcp,ssh,S0,0,0,1,0
10.42.0.211-23.7.59.140-35367-80-6,04-08-22 6:58,10.42.0.151,172.217.10.46,tcp,smtp,SF,2600,286,3,0
10.42.0.211-23.205.16.85-52487-80-6,04-08-22 5:04,64.71.142.124,10.42.0.151,tcp,login,S0,0,0,2,1
174.35.73.135-10.42.0.211-80-41773-6,04-08-22 9:48,10.42.0.211,174.129.32.117,udp,domain_u,SF,43,76,2,1
10.42.0.211-10.42.0.1-24486-53-17,04-08-22 1:31,10.42.0.42,172.217.3.106,tcp,ftp_data,SF,383,0,94,0
10.42.0.211-10.42.0.1-39915-53-17,30-06-22 10:28,172.217.12.195,10.42.0.151,tcp,http,SF,359,1402,1,0
172.217.12.195-10.42.0.211-443-40248-6,30-06-22 3:41,10.42.0.151,172.217.10.42,tcp,http,SF,296,9928,40,0
10.42.0.211-104.97.95.172-39608-80-6,05-08-22 12:37,10.42.0.211,64.71.142.124,tcp,http,SF,174,3159,27,1
10.42.0.211-106.39.169.66-34466-80-6,04-08-22 2:26,10.42.0.211,211.236.244.151,udp,domain_u,SF,42,42,11,1
10.42.0.151-10.42.0.1-39173-53-17,04-08-22 6:23,10.42.0.211,10.42.0.1,tcp,smtp,SF,1145,332,1,1
10.42.0.211-64.71.142.124-40376-80-6,04-08-22 12:41,23.206.166.66,10.42.0.211,icmp,ecr_i,SF,1032,0,11,1
10.42.0.42-69.147.82.60-49050-443-6,30-06-22 10:20,180.149.153.68,10.42.0.211,tcp,http,SF,380,1770,13,1
151.101.1.134-10.42.0.151-443-35324-6,04-08-22 1:42,64.71.142.110,10.42.0.42,tcp,klogin,S0,0,0,3,0
10.42.0.211-10.42.0.1-45312-53-17,05-08-22 11:16,10.42.0.151,31.13.71.3,udp,domain_u,SF,45,45,10,1
10.42.0.211-52.22.102.34-40465-443-6,05-08-22 12:41,10.42.0.211,10.42.0.1,tcp,http,SF,213,2325,2,0
216.58.219.225-10.42.0.211-443-48339-6,04-08-22 7:33,10.42.0.42,10.42.0.1,udp,domain_u,SF,44,137,1,0
172.217.10.42-10.42.0.211-443-56579-6,12-07-22 3:00,10.42.0.151,10.42.0.1,udp,domain_u,SF,44,89,10,0
220.243.235.201-10.42.0.151-80-44544-6,30-06-22 4:16,10.42.0.42,162.208.22.39,tcp,http,REJ,0,0,1,1
172.217.10.72-10.42.0.42-443-52984-6,30-06-22 10:32,10.42.0.151,172.217.6.206,udp,private,SF,1,0,7,0
217.69.136.176-10.42.0.151-443-33473-6,04-08-22 7:54,10.42.0.211,151.101.117.140,tcp,private,RSTR,0,0,1,1
10.42.0.151-119.146.74.32-38602-443-6,30-06-22 9:58,10.42.0.151,172.217.3.110,tcp,http,SF,298,2445,4,0
10.42.0.151-10.42.0.1-21052-53-17,04-08-22 12:56,98.139.199.205,10.42.0.211,tcp,netstat,S0,0,0,1,1
172.217.10.138-10.42.0.151-443-33386-6,05-08-22 11:28,65.55.118.92,10.42.0.151,tcp,private,RSTR,1,0,1,0
10.42.0.211-10.42.0.1-37090-53-17,04-08-22 2:48,10.42.0.42,198.105.244.11,tcp,http,SF,198,1705,2,1
183.79.250.123-10.42.0.211-443-35972-6,04-08-22 9:47,10.42.0.151,23.66.240.213,tcp,http,SF,235,19714,2,1
172.217.12.130-10.42.0.211-443-60817-6,11-07-22 11:10,10.42.0.211,121.12.98.62,tcp,http,SF,191,13667,66,0
10.42.0.151-61.135.185.139-49806-80-6,04-08-22 3:30,10.42.0.151,172.217.10.78,tcp,private,REJ,0,0,1,1
172.217.12.170-10.42.0.211-443-51623-6,04-08-22 8:16,10.42.0.211,64.71.142.96,icmp,ecr_i,SF,1032,0,1,1
169.55.67.234-10.42.0.151-5222-53649-6,05-08-22 4:05,10.42.0.211,23.203.49.224,tcp,http,SF,283,255,1,0
10.42.0.1-10.42.0.42-53-4692-17,15-08-22 8:41,54.243.77.213,10.42.0.211,tcp,private,REJ,0,0,2,1
10.42.0.211-10.42.0.1-33359-53-17,30-06-22 2:37,10.42.0.211,106.39.169.66,tcp,nnsp,S0,0,0,4,0
172.217.9.238-10.42.0.42-443-56766-6,04-08-22 7:17,10.42.0.151,52.5.125.80,tcp,http,SF,293,2325,11,1
10.42.0.151-10.42.0.1-33216-53-17,17-07-22 11:12,10.42.0.211,10.42.0.1,udp,domain_u,SF,45,131,1,0
10.42.0.211-23.194.140.226-43388-80-6,04-08-22 6:15,10.42.0.42,10.42.0.1,udp,domain_u,SF,33,87,2,1
10.42.0.211-52.84.26.15-40002-443-6,05-08-22 10:24,10.42.0.211,172.217.3.110,tcp,http,SF,330,538,6,0
10.42.0.1-10.42.0.42-53-16379-17,14-07-22 4:34,10.42.0.211,163.177.151.166,udp,domain_u,SF,45,78,15,1
10.42.0.211-31.13.65.52-54341-80-6,05-08-22 8:33,10.42.0.211,64.71.142.124,tcp,http,SF,290,6763,8,0
172.217.10.35-10.42.0.211-443-46473-6,12-07-22 1:57,10.42.0.211,103.7.30.118,tcp,http,SF,219,465,2,1
192.229.173.173-10.42.0.211-80-51158-6,04-08-22 4:55,10.42.0.211,172.217.10.46,tcp,vmnet,REJ,0,0,1,0
10.42.0.151-10.42.0.1-48794-53-17,05-08-22 12:07,10.42.0.211,23.217.155.120,tcp,bgp,RSTR,1,0,2,1
172.217.10.42-10.42.0.151-443-34667-6,17-07-22 11:12,10.42.0.42,87.240.165.80,udp,other,SF,516,4,1,1
172.217.12.206-10.42.0.151-443-33111-6,04-08-22 9:47,10.42.0.151,13.32.234.180,tcp,http,SF,358,2085,1,0
203.205.147.229-10.42.0.151-80-36688-6,04-08-22 5:40,23.206.166.66,10.42.0.211,tcp,echo,S0,0,0,30,1
172.217.11.10-10.42.0.211-443-40399-6,04-08-22 10:11,10.42.0.211,172.217.6.234,tcp,private,S0,0,0,2,0
10.42.0.211-120.76.223.181-51858-83-6,04-08-22 8:21,10.42.0.42,172.217.10.34,tcp,time,S0,0,0,13,0
10.42.0.151-10.42.0.1-20448-53-17,05-08-22 5:31,172.217.12.163,10.42.0.42,tcp,private,S0,0,0,1,1
10.42.0.1-10.42.0.42-53-41402-17,04-08-22 1:44,10.42.0.42,172.217.10.110,tcp,ftp,SF,1170,2447,1,1
205.204.101.182-10.42.0.211-443-36696-6,15-08-22 8:41,8.6.0.1,8.0.6.4,udp,other,SF,145,0,1,0
10.42.0.211-66.198.24.224-54462-443-6,04-08-22 4:34,10.42.0.211,172.217.7.10,udp,domain_u,SF,44,127,2,1
10.42.0.42-42.236.125.112-48501-80-6,04-08-22 8:45,216.58.217.99,10.42.0.42,icmp,eco_i,SF,30,0,1,0
10.42.0.1-10.42.0.42-53-58521-17,14-08-22 11:19,10.42.0.151,31.13.71.3,tcp,http,SF,237,384,1,1
10.42.0.151-106.39.169.66-43580-80-6,04-08-22 1:27,10.42.0.151,8.41.222.241,tcp,http,SF,321,1116,1,0
172.217.10.14-10.42.0.151-443-60809-6,04-08-22 10:12,10.42.0.151,10.42.0.1,tcp,http,SF,226,11052,1,1
202.77.129.150-10.42.0.42-80-60133-6,04-07-22 10:15,10.42.0.211,174.35.73.134,udp,domain_u,SF,126,45,2,0
180.149.136.247-10.42.0.211-80-56113-6,14-07-22 4:14,10.42.0.151,172.217.10.78,icmp,eco_i,SF,30,0,2,1
10.42.0.211-64.71.142.124-42996-443-6,04-08-22 7:09,10.42.0.211,27.221.28.204,udp,domain_u,SF,46,46,3,0
216.58.219.238-10.42.0.151-443-53713-6,04-08-22 5:57,10.42.0.151,10.42.0.1,icmp,eco_i,SF,8,0,1,1
203.205.158.61-10.42.0.42-80-46308-6,04-08-22 1:42,180.149.138.210,10.42.0.42,udp,domain_u,SF,46,128,1,0
10.42.0.151-10.42.0.1-49441-53-17,05-08-22 3:08,10.42.0.211,123.125.29.138,tcp,http,SF,337,188,2,1
10.42.0.151-121.29.54.142-59446-80-6,04-08-22 1:24,10.42.0.211,10.42.0.1,tcp,private,S0,0,0,3,1
151.101.1.140-10.42.0.211-443-43646-6,12-07-22 2:00,10.42.0.211,13.107.3.128,tcp,ftp_data,SF,7162,0,21,0
172.217.10.142-10.42.0.151-443-45438-6,05-08-22 5:25,10.42.0.211,10.42.0.1,tcp,other,REJ,0,0,3,0
192.229.173.136-10.42.0.42-443-48515-6,30-06-22 10:24,10.42.0.211,180.149.136.194,tcp,smtp,SF,1205,333,1,0
10.42.0.211-10.42.0.1-32115-53-17,11-07-22 9:47,23.192.76.180,10.42.0.211,tcp,ftp_data,SF,2194619,0,120,1
180.149.138.210-10.42.0.211-80-58992-6,12-07-22 3:25,10.42.0.42,10.42.0.1,tcp,http,SF,346,280,2,1
10.42.0.151-121.29.54.163-36791-80-6,30-06-22 10:21,10.42.0.211,104.192.110.245,tcp,private,RSTR,0,0,1,1
10.42.0.151-10.42.0.1-57758-53-17,12-07-22 1:55,10.42.0.42,10.42.0.1,tcp,systat,S0,0,0,2,1
10.42.0.151-27.221.30.26-44157-443-6,11-07-22 10:55,13.107.254.128,10.42.0.42,tcp,finger,S0,0,0,1,1
10.42.0.1-10.42.0.42-53-26035-17,04-08-22 4:57,10.42.0.211,104.193.88.109,tcp,private,S0,0,0,6,0
172.217.7.196-10.42.0.151-443-40998-6,04-08-22 1:42,10.42.0.151,172.217.10.106,tcp,smtp,SF,1693,326,2,1
10.42.0.211-66.198.24.240-56224-443-6,17-07-22 11:05,172.217.10.3,10.42.0.151,tcp,vmnet,S0,0,0,3,0
216.58.219.202-10.42.0.151-443-47455-6,14-08-22 4:51,10.42.0.211,23.194.140.128,tcp,sql_net,S0,0,0,5,0
199.16.156.43-10.42.0.42-443-37909-6,30-06-22 10:19,10.42.0.42,10.42.0.1,tcp,smtp,SF,861,328,11,0
10.42.0.211-10.42.0.1-49621-53-17,04-08-22 9:03,10.42.0.211,66.231.239.122,tcp,smtp,SF,1132,279,1,1
10.42.0.42-104.97.95.172-38741-80-6,14-07-22 4:34,10.42.0.151,172.217.7.131,tcp,smtp,SF,1585,442,1,0
10.42.0.1-10.42.0.42-53-60645-17,12-07-22 3:11,10.42.0.151,104.31.88.167,tcp,netbios_ns,S0,0,0,1,1
172.217.7.132-10.42.0.211-80-37711-6,04-08-22 8:48,10.42.0.211,10.42.0.1,udp,other,SF,147,147,2,0
10.42.0.211-23.23.129.231-57048-443-6,04-08-22 8:46,10.42.0.151,31.13.80.5,tcp,private,S0,0,0,2,1
172.217.11.10-10.42.0.151-443-58785-6,05-08-22 9:40,10.42.0.151,203.205.158.37,tcp,finger,S0,0,0,2,0
172.217.10.225-10.42.0.211-443-46328-6,04-08-22 3:10,10.42.0.211,174.35.73.77,tcp,auth,REJ,0,0,56,1
172.217.10.8-10.42.0.211-443-60598-6,04-08-22 6:17,10.42.0.211,10.42.0.1,tcp,finger,SF,7,0,17,1
10.42.0.151-64.71.142.110-48331-443-6,04-08-22 10:09,10.42.0.151,198.11.132.221,tcp,supdup,S0,0,0,1,0
172.217.10.80-10.42.0.151-443-40261-6,30-06-22 12:19,10.42.0.151,172.217.12.202,tcp,private,S0,0,0,2,1
10.42.0.1-10.42.0.42-53-43214-17,05-08-22 5:03,10.42.0.42,104.193.88.109,tcp,http,SF,282,4624,2,0
172.217.9.240-10.42.0.42-443-34837-6,04-08-22 8:43,10.42.0.42,172.217.12.130,tcp,time,RSTO,0,0,2,0
202.77.129.146-10.42.0.151-80-49696-6,23-06-22 4:45,10.42.0.42,219.142.78.162,udp,domain_u,SF,43,125,2,1
172.217.12.170-10.42.0.151-443-57158-6,11-07-22 10:14,10.42.0.211,180.149.138.197,tcp,http,SF,191,2241,6,1
172.217.3.106-10.42.0.42-443-49919-6,12-07-22 1:03,10.42.0.211,106.39.162.36,tcp,http,SF,227,1522,2,0
172.217.7.227-10.42.0.211-443-45830-6,14-07-22 4:06,172.217.7.227,10.42.0.211,tcp,uucp,RSTO,0,0,3,1
184.169.166.225-10.42.0.211-443-54429-6,12-07-22 1:54,10.42.0.42,172.217.3.110,tcp,http,SF,200,1308,1,0
10.42.0.151-10.42.0.1-37293-53-17,30-06-22 9:19,10.42.0.211,172.217.3.99,tcp,private,S0,0,0,1,1
10.42.0.211-118.178.116.121-46308-9999-6,14-08-22 10:02,10.42.0.151,172.217.12.138,udp,domain_u,SF,35,95,18,0
151.101.1.140-10.42.0.211-443-34096-6,23-06-22 4:45,10.42.0.211,192.229.173.173,udp,other,SF,147,105,4,1
169.45.248.165-10.42.0.151-5222-59829-6,04-08-22 1:21,10.42.0.211,10.42.0.1,tcp,smtp,SF,1737,441,3,0
10.42.0.211-10.42.0.1-1473-53-17,12-07-22 2:05,10.42.0.211,36.51.254.232,tcp,time,RSTO,0,0,2,0
10.42.0.211-123.125.115.164-33700-443-6,05-08-22 2:02,10.42.0.151,104.88.89.135,tcp,smtp,SF,1459,325,5,0
10.42.0.151-31.13.80.37-47298-443-6,04-07-22 10:08,180.149.138.210,10.42.0.211,tcp,telnet,S0,0,0,1,0
10.42.0.151-74.125.22.113-56927-443-6,23-06-22 4:46,10.42.0.211,192.229.163.180,tcp,http,SF,185,5717,5,0
182.22.25.124-10.42.0.211-443-54096-6,04-08-22 2:44,10.42.0.211,172.217.10.138,tcp,private,S0,0,0,1,1
172.217.6.238-10.42.0.151-443-36164-6,05-07-22 8:57,10.42.0.211,54.192.38.236,icmp,eco_i,SF,8,0,4,1
172.217.12.202-10.42.0.211-443-53171-6,30-06-22 2:45,10.42.0.211,219.142.78.217,tcp,uucp_path,S0,0,0,1,0
172.217.10.131-10.42.0.42-443-35800-6,30-06-22 2:32,10.42.0.211,103.235.46.211,tcp,ftp_data,SF,192,0,2,0
10.42.0.211-10.42.0.1-24809-53-17,05-08-22 3:09,104.41.208.54,10.42.0.42,icmp,eco_i,SF,8,0,2,0
10.42.0.211-106.11.94.6-57699-443-6,04-08-22 1:59,10.42.0.42,172.217.10.100,tcp,http,SF,362,242,2,1
10.42.0.151-106.11.92.6-52277-443-6,05-08-22 3:07,10.42.0.211,23.208.168.108,tcp,ftp_data,S0,0,0,3,1
172.217.10.110-10.42.0.151-443-55328-6,05-08-22 1:40,8.6.0.1,8.0.6.4,tcp,finger,RSTO,0,0,358,1
10.42.0.151-104.93.174.38-33711-443-6,30-06-22 11:36,113.200.98.151,10.42.0.211,tcp,http,S0,0,0,2,1
207.253.122.41-10.42.0.42-80-37747-6,04-08-22 2:48,10.42.0.211,119.146.74.32,tcp,smtp,SF,865,453,19,1
10.42.0.211-64.71.142.96-42052-443-6,05-08-22 4:37,31.13.71.1,10.42.0.211,tcp,http,SF,208,15642,2,0
175.100.207.206-10.42.0.211-80-37527-6,11-07-22 7:00,10.42.0.151,52.84.29.137,tcp,smtp,RSTO,0,0,2,1
10.42.0.211-52.26.15.212-54935-443-6,04-08-22 5:12,10.42.0.211,172.217.6.238,tcp,http,SF,215,12984,1,0
182.22.31.252-10.42.0.151-443-51318-6,12-07-22 2:00,0.0.0.0,255.255.255.255,tcp,http,REJ,0,0,8,0
203.205.158.60-10.42.0.151-80-54535-6,05-08-22 8:30,180.149.138.210,10.42.0.151,tcp,http,SF,54540,8314,1,0
216.58.219.234-10.42.0.151-443-42010-6,04-08-22 1:43,10.42.0.211,119.146.74.32,tcp,finger,SF,13,144,2,1
172.217.12.195-10.42.0.42-443-34831-17,04-08-22 8:18,10.42.0.42,183.79.248.124,tcp,ftp,RSTO,0,0,4,0
10.42.0.42-23.206.125.17-44315-80-6,04-08-22 8:38,10.42.0.211,119.146.74.34,icmp,urp_i,SF,78,0,1,1
182.22.24.124-10.42.0.211-443-38530-6,11-07-22 10:04,10.42.0.151,172.217.10.74,tcp,http,SF,258,7973,2,0
10.42.0.42-23.194.140.226-54970-80-6,23-06-22 4:48,10.42.0.211,64.71.142.95,tcp,smtp,SF,645,331,1,1
239.255.255.250-10.42.0.1-1900-34505-17,30-06-22 4:23,10.42.0.211,98.139.180.180,tcp,http,SF,187,312,3,0
10.42.0.211-10.42.0.1-57702-53-17,04-08-22 4:56,10.42.0.151,172.217.11.10,icmp,ecr_i,SF,1032,0,1,1
10.42.0.151-10.42.0.1-31344-53-17,04-08-22 1:24,10.42.0.211,10.42.0.1,tcp,http,SF,350,143,1,1
198.105.244.11-10.42.0.151-80-36985-6,30-06-22 12:23,8.6.0.1,8.0.6.4,tcp,private,S0,0,0,16,0
10.42.0.1-10.42.0.42-53-65133-17,04-08-22 9:47,172.217.12.170,10.42.0.42,tcp,http,SF,367,2906,2,1
205.204.101.182-10.42.0.211-443-49824-6,11-07-22 6:46,10.42.0.151,10.42.0.1,tcp,http,SF,300,2647,1,0
175.100.207.233-10.42.0.42-80-50332-6,05-08-22 9:21,10.42.0.211,211.236.244.151,tcp,http,SF,213,2713,1,0
10.42.0.151-10.42.0.1-38360-53-17,04-08-22 12:17,10.42.0.211,172.217.10.14,tcp,Z39_50,S0,0,0,12,1
172.217.9.225-10.42.0.211-443-51772-6,11-07-22 9:53,10.42.0.211,23.206.173.182,tcp,http,SF,216,693,25,1
180.76.147.97-10.42.0.42-80-60516-6,04-08-22 11:10,10.42.0.211,222.73.28.96,tcp,auth,SF,10,36,2,0
172.217.12.170-10.42.0.211-443-44104-6,04-08-22 10:49,10.42.0.211,10.42.0.1,udp,domain_u,SF,46,72,2,1
10.42.0.1-10.42.0.42-53-46356-17,04-08-22 9:47,10.42.0.42,172.217.12.174,tcp,http,SF,339,678,1,0
8.0.6.4-8.6.0.1-0-0-0,12-07-22 3:29,10.42.0.42,172.217.10.46,tcp,private,S0,0,0,2,1
10.42.0.211-23.194.140.226-60554-80-6,30-06-22 12:19,10.42.0.211,103.235.46.212,tcp,auth,S0,0,0,18,0
172.217.9.238-10.42.0.151-443-57814-6,30-06-22 10:27,91.190.218.58,10.42.0.211,tcp,private,S0,0,0,2,1
10.42.0.42-52.192.237.93-37101-443-6,15-08-22 11:14,10.42.0.151,172.217.9.238,udp,private,SF,1,0,6,0
10.42.0.211-10.42.0.1-59986-53-17,26-06-22 1:27,10.42.0.211,106.39.169.66,tcp,smtp,SF,992,279,2,0
10.42.0.211-14.29.93.254-39522-80-6,05-08-22 3:07,10.42.0.211,172.217.3.106,tcp,http,REJ,0,0,2,0
209.85.144.139-10.42.0.211-443-39235-6,04-08-22 3:10,10.42.0.151,172.217.10.136,tcp,private,REJ,0,0,2,0
